,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
3006,92.47,2016-08-16,389635.83 ,14.03,1023.0,0.0,800.0,13.97,1020,0.0,801,"6,916.00","6,955.30","6,907.20","6,941.20","6,893.90","1,342.20","1,355.00","1,341.00","1,350.50",45.59,46.73,45.34,46.58,11.81,12.17,11.58,11.81
3007,97.13,2016-08-17,384823.84 ,15.12,1017.0,0.0,800.0,14.78,1014,0.0,800,"6,941.20","6,941.20","6,893.90","6,893.90","6,859.20","1,345.50","1,347.30","1,338.60","1,342.70",46.37,46.95,45.84,46.79,12.04,12.78,11.87,12.64
3008,99.65,2016-08-18,379946.09 ,17.85,1012.0,0.0,800.0,15.49,1010,0.0,800,"6,893.90","6,920.80","6,849.90","6,859.20","6,869.00","1,351.30","1,354.40","1,348.20","1,351.20",46.9,48.38,46.63,48.22,12.57,13.71,12.14,12.19
3009,84.51,2016-08-22,365086.89 ,13.41,1020.0,0.25,500.0,14.63,1023,0.0,803,"6,869.00","6,871.50","6,840.90","6,859.00","6,828.50","1,334.40","1,337.70","1,333.30","1,337.70",48.4,48.4,46.75,47.05,11.67,12.28,11.33,11.34
3010,75.16,2016-08-23,363631.08 ,18.82,1024.0,0.0,800.0,16.33,1025,0.0,800,"6,859.00","6,884.60","6,812.10","6,828.50","6,868.50","1,337.00","1,341.20","1,334.30","1,340.60",47.39,48.32,46.59,48.1,12.53,13.02,11.94,12.27
3011,64.51,2016-08-24,363333.18 ,25.16,1020.0,0.0,800.0,21.82,1018,0.0,800,"6,828.50","6,885.40","6,828.50","6,868.50","6,835.80","1,337.20","1,337.20","1,322.90","1,324.40",47.59,47.74,46.45,46.77,12.15,12.44,11.72,12.38
3012,53.21,2016-08-25,364202.26 ,25.12,1017.0,0.0,800.0,19.01,1016,0.0,803,"6,868.50","6,868.50","6,825.20","6,835.80","6,816.90","1,321.40","1,324.00","1,317.00","1,320.10",46.8,47.46,46.42,47.33,12.7,14.01,12.3,13.45
3013,6.73,2016-08-30,381917.38 ,18.29,1023.0,0.0,800.0,13.81,1025,0.0,800,"6,816.90","6,857.30","6,798.80","6,838.10","6,820.80","1,322.00","1,322.10","1,308.00","1,311.70",46.98,47.49,46.21,46.35,14.09,14.43,12.9,12.94
3014,2.42,2016-08-31,386681.56 ,18.51,1022.0,0.0,800.0,13.17,1020,0.0,800,"6,838.10","6,851.80","6,808.10","6,820.80","6,781.50","1,310.30","1,313.70","1,306.30","1,306.90",46.24,46.41,44.51,44.7,12.94,13.6,12.7,13.12
3015,0.27,2016-09-01,391284.56 ,16.75,1021.0,0.0,801.0,12.96,1024,0.0,803,"6,820.80","6,832.90","6,779.50","6,781.50","6,746.00","1,305.30","1,313.10","1,301.50","1,312.20",44.85,45.08,43.0,43.16,13.14,14.34,12.97,13.42
3016,18.31,2016-09-06,405278.65 ,21.46,1021.0,0.0,803.0,20.22,1024,0.0,803,"6,894.60","6,910.70","6,867.10","6,879.40","6,826.10","1,323.30","1,349.40","1,323.20","1,349.40",44.15,46.53,43.84,44.83,13.47,13.9,11.9,11.98
3017,26.18,2016-09-07,405453.21 ,22.09,1023.0,0.0,803.0,20.0,1021,0.0,803,"6,879.40","6,887.90","6,819.00","6,826.10","6,846.60","1,348.40","1,350.50","1,343.90","1,344.30",44.85,46.17,44.55,45.5,12.42,12.93,11.85,12.02
3018,34.88,2016-09-08,404640.89 ,20.57,1014.0,0.0,800.0,17.8,1008,0.0,800,"6,826.10","6,856.10","6,814.90","6,846.60","6,858.70","1,344.80","1,345.40","1,335.70","1,336.80",46.12,47.75,45.77,47.62,11.89,12.45,11.77,11.94
3019,72.81,2016-09-12,392452.42 ,13.12,1015.0,0.0,800.0,14.41,1013,0.0,800,"6,858.70","6,862.40","6,762.30","6,777.00","6,700.90","1,327.00","1,329.30","1,319.90","1,321.00",45.57,46.51,44.72,46.29,12.52,17.54,12.52,17.5
3020,81.52,2016-09-13,387780.51 ,20.95,1012.0,0.0,800.0,18.99,1010,0.0,800,"6,777.00","6,777.00","6,654.50","6,700.90","6,665.60","1,324.60","1,324.60","1,315.00","1,319.00",46.06,46.13,44.77,44.9,20.13,20.51,14.76,15.16
3021,89.11,2016-09-14,382868.12 ,24.79,1009.0,0.0,800.0,20.39,1008,0.0,800,"6,700.90","6,724.70","6,665.60","6,665.60","6,673.30","1,319.20","1,322.30","1,319.20","1,321.50",45.0,45.33,43.42,43.58,15.98,18.97,15.83,17.85
3022,95.05,2016-09-15,377988.24 ,20.75,1013.0,0.0,800.0,18.08,1010,0.0,800,"6,665.60","6,720.30","6,665.60","6,673.30","6,730.30","1,320.70","1,320.70","1,310.80","1,313.50",43.7,44.34,43.26,43.91,17.63,18.14,16.34,18.14
3023,93.8,2016-09-19,364264.72 ,17.38,1021.0,0.0,803.0,13.94,1021,0.0,803,"6,730.30","6,746.30","6,692.70","6,710.30","6,813.60","1,313.50","1,313.50","1,313.50","1,313.50",43.18,44.15,43.12,43.3,16.41,17.1,15.28,15.37
3024,86.75,2016-09-20,363340.40 ,14.95,1021.0,0.0,802.0,13.97,1020,0.0,803,"6,710.30","6,814.00","6,710.30","6,813.60","6,830.80","1,313.70","1,313.70","1,313.70","1,313.70",43.13,44.05,42.55,43.44,15.14,15.96,14.6,15.53
3025,77.7,2016-09-21,363621.33 ,16.41,1020.0,0.0,801.0,14.01,1018,0.0,800,"6,813.60","6,869.10","6,798.00","6,830.80","6,834.80","1,326.30","1,326.90","1,324.00","1,326.90",44.5,45.65,44.5,45.34,14.98,16.09,14.69,15.92
3026,67.29,2016-09-22,365076.12 ,14.57,1018.0,0.0,800.0,12.14,1018,0.0,801,"6,830.80","6,879.80","6,830.50","6,834.80","6,911.40","1,338.60","1,340.40","1,338.20","1,340.40",45.62,46.52,45.52,46.32,15.07,15.65,12.98,13.3
3027,24.64,2016-09-26,379704.37 ,10.53,1020.0,0.0,800.0,10.8,1022,0.0,801,"6,911.40","6,920.20","6,882.60","6,909.40","6,818.00","1,335.20","1,341.80","1,335.20","1,339.70",44.62,46.2,44.43,45.93,12.0,12.58,11.93,12.29
3028,16.22,2016-09-27,384452.39 ,12.7,1022.0,0.0,800.0,13.2,1022,0.0,803,"6,909.40","6,909.60","6,806.50","6,818.00","6,807.70","1,328.00","1,328.70","1,325.90","1,325.90",45.62,45.96,44.19,44.67,13.26,14.63,13.26,14.5
3029,9.39,2016-09-28,389138.10 ,14.8,1024.0,0.0,803.0,9.97,1025,0.0,801,"6,818.00","6,865.50","6,768.90","6,807.70","6,849.40","1,319.40","1,319.40","1,319.40","1,319.40",44.96,47.45,44.35,47.05,13.36,14.76,12.97,13.1
3030,4.35,2016-09-29,393532.28 ,15.47,1022.0,0.0,803.0,13.38,1015,0.0,803,"6,807.70","6,878.20","6,807.70","6,849.40","6,919.40","1,321.20","1,325.00","1,314.70","1,321.70",47.2,48.32,46.6,47.83,12.9,13.57,12.24,12.39
3031,3.23,2016-10-03,404785.49 ,9.69,1021.0,0.0,800.0,4.57,1028,0.0,800,"6,919.40","6,919.40","6,809.50","6,899.30","6,983.50","1,313.50","1,316.80","1,308.20","1,309.00",48.04,49.02,47.78,48.81,14.91,15.2,12.53,13.29
3032,7.43,2016-10-04,405479.15 ,10.54,1030.0,0.0,800.0,9.89,1030,0.0,801,"6,899.30","6,996.40","6,898.10","6,983.50","7,074.30","1,307.60","1,310.20","1,266.30","1,266.30",48.65,49.26,48.26,48.69,13.75,14.42,13.42,13.57
3033,13.13,2016-10-05,405221.14 ,8.47,1030.0,0.0,803.0,7.37,1030,0.0,800,"6,983.50","7,121.90","6,983.50","7,074.30","7,033.30","1,272.10","1,274.00","1,261.30","1,265.20",49.26,49.97,49.1,49.83,13.4,14.57,12.92,13.63
3034,20.15,2016-10-06,404008.96 ,6.22,1029.0,0.0,800.0,6.71,1027,0.0,803,"7,074.30","7,076.70","7,024.10","7,033.30","7,000.00","1,265.30","1,265.30","1,249.80","1,249.80",49.65,50.63,49.33,50.44,13.56,13.68,12.7,12.99
3035,56.92,2016-10-10,390739.75 ,8.21,1028.0,0.0,802.0,3.71,1027,0.0,800,"7,000.00","7,079.30","7,000.00","7,044.40","7,097.50","1,253.90","1,263.60","1,248.90","1,248.90",50.59,50.74,49.4,49.81,13.52,14.15,12.21,13.48
3036,66.93,2016-10-11,385970.74 ,6.99,1024.0,0.0,800.0,3.11,1023,0.0,801,"7,044.40","7,104.50","7,024.10","7,097.50","7,070.90","1,258.90","1,258.90","1,253.00","1,253.00",51.1,51.54,50.39,50.79,14.19,14.36,13.29,13.38
3037,76.55,2016-10-12,381046.65 ,7.66,1022.0,0.0,800.0,7.89,1021,0.3,520,"7,097.50","7,129.80","7,061.40","7,070.90","7,024.00","1,251.70","1,254.00","1,251.10","1,251.10",50.84,51.17,49.89,50.18,13.71,16.47,13.69,15.36
3038,85.25,2016-10-13,376246.39 ,8.54,1019.0,0.12,521.0,5.61,1015,0.0,802,"7,070.90","7,079.40","7,015.80","7,024.00","6,977.70","1,258.70","1,259.00","1,255.00","1,255.00",50.0,50.59,49.36,50.44,15.53,16.34,15.26,15.91
3039,99.25,2016-10-17,363749.15 ,11.66,1014.0,0.0,802.0,9.59,1017,0.0,800,"6,977.70","7,055.20","6,977.70","7,013.60","6,947.60","1,249.90","1,255.00","1,249.90","1,254.40",50.23,50.58,49.47,49.94,16.49,16.5,15.25,16.12
3040,95.63,2016-10-18,363310.87 ,9.31,1020.0,0.0,801.0,7.67,1018,0.0,800,"7,013.60","7,013.60","6,937.40","6,947.60","7,000.10","1,260.90","1,261.70","1,260.80","1,260.80",50.04,50.78,49.76,50.29,17.01,17.11,16.13,16.21
3041,89.32,2016-10-19,364108.10 ,4.08,1021.0,0.0,801.0,4.68,1021,0.0,800,"6,947.60","7,033.00","6,946.40","7,000.10","7,021.90","1,262.90","1,271.50","1,262.90","1,267.90",50.77,51.93,50.69,51.6,15.82,15.85,15.03,15.28
3042,80.87,2016-10-20,366077.94 ,7.61,1021.0,0.0,801.0,6.58,1021,0.0,802,"7,000.10","7,031.20","6,975.90","7,021.90","7,026.90","1,270.00","1,270.50","1,265.50","1,265.60",51.4,51.58,50.25,50.43,15.45,15.68,13.87,14.41
3043,38.94,2016-10-24,382079.27 ,6.41,1010.0,0.0,800.0,6.64,1011,0.0,800,"7,026.90","7,058.40","7,011.10","7,020.50","6,986.40","1,269.20","1,269.20","1,261.80","1,262.00",50.85,50.98,49.62,50.52,14.04,14.53,13.27,13.34
3044,29.19,2016-10-25,386871.68 ,9.33,1015.0,0.0,800.0,7.39,1021,0.0,803,"7,020.50","7,067.30","6,983.40","6,986.40","7,017.60","1,264.10","1,274.10","1,264.10","1,271.90",50.49,50.93,49.27,49.96,13.19,13.26,12.83,13.02
3045,20.5,2016-10-26,391465.81 ,9.5,1025.0,0.0,803.0,9.74,1027,0.0,802,"6,986.40","7,067.20","6,985.90","7,017.60","6,958.10","1,274.00","1,274.00","1,264.80","1,264.80",49.31,50.1,48.87,49.18,12.91,13.86,12.73,13.46
3046,13.13,2016-10-27,395644.20 ,11.15,1030.0,0.0,801.0,6.15,1032,0.0,803,"7,017.60","7,017.60","6,917.80","6,958.10","6,986.60","1,269.40","1,269.40","1,267.90","1,267.90",49.22,50.06,49.0,49.72,13.66,14.8,13.66,14.24
3047,0.02,2016-10-31,405254.80 ,9.91,1029.0,0.0,701.0,8.86,1028,0.0,741,"6,986.60","7,006.40","6,927.20","6,996.30","6,954.20","1,276.60","1,276.60","1,271.50","1,271.50",48.25,48.74,46.63,46.86,15.67,17.35,14.65,16.19
3048,1.18,2016-11-01,405470.95 ,11.02,1026.0,0.0,800.0,6.15,1023,0.0,701,"6,996.30","6,996.30","6,945.30","6,954.20","6,917.10","1,279.30","1,290.70","1,279.00","1,286.40",46.77,47.35,46.2,46.67,16.31,17.63,16.25,17.06
3049,4.08,2016-11-02,404753.93 ,6.48,1025.0,0.0,803.0,-0.06,1024,0.0,800,"6,954.20","6,993.80","6,903.60","6,917.10","6,845.40","1,288.30","1,307.00","1,288.30","1,306.80",46.32,46.47,44.96,45.34,16.54,20.43,16.51,18.56
3050,8.64,2016-11-03,403119.70 ,3.11,1025.0,0.0,800.0,-0.85,1023,0.0,800,"6,917.10","6,917.10","6,845.40","6,845.40","6,790.50","1,296.40","1,303.10","1,287.30","1,302.10",45.48,45.9,44.37,44.66,19.09,19.82,18.56,19.32
3051,40.37,2016-11-07,388839.69 ,0.36,1006.0,0.0,803.0,-0.57,1010,0.0,800,"6,790.50","6,790.50","6,676.60","6,693.30","6,806.90","1,300.00","1,303.30","1,296.70","1,303.30",44.63,44.87,43.57,44.07,21.86,23.01,19.2,22.51
3052,50.58,2016-11-08,384043.60 ,-0.01,1014.0,0.0,801.0,-4.21,1012,0.0,804,"6,693.30","6,806.90","6,693.30","6,806.90","6,843.10","1,292.00","1,294.50","1,278.30","1,278.30",44.45,45.01,44.11,44.89,19.78,19.86,18.39,18.71
3053,61.08,2016-11-09,379191.59 ,0.72,1006.0,0.0,800.0,2.24,995,1.0,501,"6,806.90","6,849.30","6,795.10","6,843.10","6,911.80","1,284.10","1,289.40","1,273.20","1,273.40",44.97,45.39,44.41,44.98,18.92,19.91,17.7,18.74
3054,71.43,2016-11-10,374558.25 ,2.79,1004.0,0.0,802.0,1.08,1006,0.0,800,"6,843.10","6,911.80","6,696.30","6,911.80","6,828.00","1,272.20","1,318.60","1,270.00","1,272.60",44.82,45.95,43.07,45.27,20.7,21.48,14.33,14.38
3055,99.24,2016-11-14,363449.14 ,4.5,1030.0,0.0,802.0,5.74,1030,0.12,500,"6,828.00","6,849.00","6,709.70","6,730.40","6,753.20","1,274.40","1,287.50","1,253.30","1,265.50",45.31,45.64,44.25,44.66,14.83,16.0,14.15,14.17
3056,99.86,2016-11-15,363459.31 ,8.53,1027.0,0.0,803.0,9.07,1026,0.0,803,"6,730.40","6,814.20","6,730.40","6,753.20","6,792.70","1,227.80","1,229.50","1,210.40","1,221.20",43.2,43.81,42.2,43.32,14.69,15.56,14.39,14.48
3057,97.41,2016-11-16,364707.82 ,10.93,1024.0,0.0,804.0,10.02,1016,0.0,802,"6,753.20","6,820.50","6,753.20","6,792.70","6,749.70","1,224.30","1,226.00","1,222.50","1,224.00",43.76,46.09,43.55,45.81,14.16,14.65,13.3,13.37
3058,92.18,2016-11-17,367109.63 ,6.44,1012.0,1.5,501.0,1.94,1005,0.0,801,"6,792.70","6,810.50","6,735.70","6,749.70","6,794.70","1,229.30","1,229.30","1,223.00","1,223.40",45.77,46.41,45.03,45.57,13.51,14.49,13.51,13.72
3059,84.69,2016-11-18,370501.92 ,1.98,995.0,0.0,803.0,-3.28,993,0.0,800,"6,749.70","6,798.80","6,745.10","6,794.70","6,775.80","1,224.60","1,225.00","1,211.00","1,216.50",45.37,46.58,44.88,45.42,13.37,13.55,12.97,13.35
3060,55.21,2016-11-21,384185.29 ,3.59,996.0,0.0,803.0,3.84,991,0.0,803,"6,794.70","6,811.60","6,740.30","6,775.80","6,778.00","1,211.90","1,211.90","1,207.20","1,208.50",44.93,45.77,44.55,45.69,13.56,13.74,12.85,12.85
3061,44.94,2016-11-22,388992.47 ,6.7,988.0,0.38,520.0,3.53,994,0.0,801,"6,775.80","6,820.90","6,754.20","6,778.00","6,819.70","1,209.60","1,209.60","1,209.60","1,209.60",45.83,47.8,45.77,47.49,13.27,13.44,12.16,12.42
3062,35.15,2016-11-23,393486.08 ,5.05,1008.0,0.0,801.0,3.81,1016,0.0,803,"6,778.00","6,851.40","6,778.00","6,819.70","6,817.70","1,210.40","1,211.10","1,207.60","1,211.00",48.37,49.2,47.17,48.03,12.26,12.83,12.2,12.41
3063,18.18,2016-11-25,400738.05 ,2.29,1024.0,0.0,801.0,0.48,1022,0.0,800,"6,817.70","6,831.20","6,790.70","6,829.20","6,840.80","1,212.80","1,213.80","1,186.80","1,189.10",47.94,48.43,47.4,47.96,12.34,13.01,12.19,12.43
3064,2.41,2016-11-28,405482.48 ,2.78,1026.0,0.0,800.0,1.78,1028,0.0,801,"6,829.20","6,852.10","6,818.10","6,840.80","6,799.50","1,177.00","1,189.30","1,177.00","1,178.20",47.97,48.26,45.88,46.06,12.52,12.74,12.31,12.34
3065,0.37,2016-11-29,405218.09 ,-0.39,1032.0,0.0,800.0,-5.1,1033,0.0,800,"6,840.80","6,841.00","6,769.80","6,799.50","6,772.00","1,188.00","1,190.60","1,188.00","1,190.60",45.43,47.65,45.14,47.08,13.4,13.5,12.74,13.15
3066,0.12,2016-11-30,404029.81 ,-2.33,1034.0,0.0,800.0,-7.15,1035,0.0,800,"6,799.50","6,800.90","6,729.40","6,772.00","6,783.80","1,193.20","1,194.80","1,179.40","1,187.90",46.88,46.98,44.82,45.23,13.07,13.55,12.62,12.9
3067,1.67,2016-12-01,401955.77 ,-3.43,1034.0,0.0,800.0,-5.99,1032,0.0,800,"6,772.00","6,845.70","6,765.20","6,783.80","6,752.90","1,187.10","1,193.30","1,167.90","1,170.80",45.24,49.9,45.22,49.44,12.6,13.42,12.23,13.33
3068,5.03,2016-12-02,399062.78 ,-0.46,1028.0,0.0,800.0,0.93,1027,0.0,803,"6,783.80","6,789.30","6,688.40","6,752.90","6,730.70","1,172.70","1,174.60","1,160.00","1,166.90",49.07,51.8,48.98,51.06,13.4,14.72,13.05,14.07
3069,25.05,2016-12-05,386665.68 ,-0.64,1024.0,0.0,800.0,-3.21,1024,0.0,800,"6,752.90","6,752.90","6,678.70","6,730.70","6,746.80","1,172.30","1,177.30","1,166.40","1,175.10",51.01,51.73,50.18,51.68,14.16,14.48,12.39,14.12
3070,34.45,2016-12-06,381887.80 ,0.98,1025.0,0.0,721.0,1.6,1026,0.0,804,"6,730.70","6,799.50","6,697.70","6,746.80","6,779.80","1,181.80","1,186.70","1,157.00","1,174.00",51.46,52.42,50.93,51.79,13.75,13.77,12.14,12.14
3071,44.76,2016-12-07,377172.93 ,7.21,1027.0,0.0,804.0,7.53,1026,0.0,721,"6,746.80","6,785.30","6,723.10","6,779.80","6,902.20","1,170.90","1,174.50","1,167.10","1,167.60",50.97,51.6,50.28,50.93,12.19,12.3,11.54,11.79
3072,55.6,2016-12-08,372785.31 ,8.22,1026.0,0.0,803.0,7.25,1025,0.0,721,"6,779.80","6,902.20","6,779.80","6,902.20","6,931.60","1,167.70","1,178.50","1,166.40","1,175.00",50.93,51.2,49.72,49.77,11.59,12.24,11.33,12.22
3073,66.48,2016-12-09,368987.70 ,8.73,1026.0,0.0,803.0,8.72,1026,0.0,803,"6,902.20","6,937.50","6,892.20","6,931.60","6,954.20","1,173.80","1,177.80","1,169.10","1,169.80",49.88,50.98,49.61,50.84,12.1,13.4,11.3,12.64
3074,93.27,2016-12-12,363308.25 ,2.8,1025.0,0.0,800.0,1.91,1024,0.0,803,"6,931.60","6,962.30","6,929.50","6,954.20","6,890.40","1,166.60","1,168.80","1,156.00","1,159.40",50.92,51.66,50.86,51.5,12.59,12.72,11.67,11.75
3075,98.07,2016-12-13,363761.74 ,8.58,1020.0,0.0,804.0,6.13,1020,0.0,803,"6,954.20","6,976.80","6,875.40","6,890.40","6,968.60","1,158.30","1,163.90","1,153.00","1,163.50",52.58,54.51,52.18,52.83,12.23,12.78,12.07,12.64
3076,99.97,2016-12-14,365422.69 ,9.41,1020.0,0.0,803.0,6.41,1019,0.0,800,"6,890.40","6,978.00","6,877.50","6,968.60","6,949.20","1,163.50","1,164.00","1,155.40","1,156.70",52.51,53.41,52.35,52.98,12.46,13.42,12.34,12.72
3077,98.89,2016-12-15,368189.06 ,4.94,1020.0,0.0,802.0,5.28,1020,0.0,804,"6,968.60","6,970.50","6,942.00","6,949.20","6,999.00","1,159.80","1,164.00","1,142.00","1,161.30",52.45,52.78,50.67,51.04,12.88,13.39,12.48,13.19
3078,95.03,2016-12-16,371883.95 ,5.11,1018.0,0.0,800.0,6.15,1022,0.0,804,"6,949.20","7,010.50","6,925.90","6,999.00","7,011.60","1,139.80","1,143.30","1,123.90","1,127.80",50.79,51.48,49.95,50.9,13.07,13.24,12.46,12.79
3079,71.8,2016-12-19,386001.10 ,4.53,1033.0,0.0,721.0,1.84,1028,0.0,701,"6,999.00","7,038.40","6,990.40","7,011.60","7,017.20","1,126.90","1,140.90","1,126.90","1,135.30",51.1,52.08,50.5,51.9,12.88,12.95,12.15,12.2
3080,62.08,2016-12-20,390775.51 ,3.47,1024.0,0.0,804.0,0.13,1022,0.0,800,"7,011.60","7,025.70","6,986.40","7,017.20","7,044.00","1,139.40","1,140.70","1,137.90","1,140.50",52.15,52.52,51.51,52.12,12.5,12.52,11.67,11.71
3081,52.17,2016-12-21,395146.95 ,1.08,1019.0,0.0,800.0,4.62,1018,0.0,804,"7,017.20","7,045.20","6,992.60","7,044.00","7,041.40","1,133.50","1,133.50","1,126.50","1,131.50",52.11,52.7,51.85,52.23,11.65,11.75,11.38,11.45
3082,42.42,2016-12-22,398910.42 ,6.15,1021.0,0.0,800.0,0.49,1025,0.0,800,"7,044.00","7,057.00","7,025.70","7,041.40","7,063.70","1,136.10","1,136.10","1,130.00","1,131.10",53.56,53.79,52.32,52.49,11.44,11.49,10.93,11.27
3083,33.14,2016-12-23,401910.67 ,3.9,1030.0,0.0,800.0,3.64,1030,0.0,800,"7,041.40","7,063.70","7,020.10","7,063.70","7,068.20","1,131.20","1,132.80","1,128.30","1,128.80",52.52,53.19,52.08,52.95,11.32,11.67,11.14,11.43
3084,1.92,2016-12-28,403103.48 ,-0.32,1045.0,0.0,800.0,-2.96,1044,0.0,804,"7,063.70","7,071.10","7,054.60","7,068.20","7,106.10","1,134.30","1,142.20","1,134.30","1,137.30",53.29,54.1,53.03,53.9,12.26,12.33,11.84,11.99
3085,0.18,2016-12-29,400591.03 ,0.2,1040.0,0.0,800.0,-2.44,1037,0.0,800,"7,068.20","7,109.40","7,060.90","7,106.10","7,120.30","1,141.20","1,141.20","1,138.00","1,139.40",53.93,54.37,53.56,54.06,11.89,13.04,11.85,12.95
3086,0.32,2016-12-30,397306.31 ,-0.11,1037.0,0.0,800.0,-2.64,1037,0.0,741,"7,106.10","7,120.30","7,074.50","7,120.30","7,142.80","1,143.80","1,158.80","1,143.60","1,156.40",53.66,54.21,53.46,53.77,13.15,13.71,12.95,13.37
3087,20.18,2017-01-03,379541.92 ,-2.52,1030.0,0.0,800.0,-6.71,1029,0.0,800,"7,120.30","7,142.80","7,087.50","7,142.80","7,177.90","1,162.00","1,162.00","1,150.00","1,150.00",53.87,54.09,53.41,53.72,13.2,14.68,13.05,14.04
3088,29.38,2017-01-04,375004.09 ,-1.18,1026.0,0.0,802.0,0.01,1023,0.0,802,"7,142.80","7,205.50","7,142.80","7,177.90","7,189.70","1,155.20","1,160.80","1,146.50","1,160.40",54.2,55.24,52.11,52.33,14.07,14.07,12.85,12.85
3089,39.72,2017-01-05,370919.13 ,-1.4,1028.0,0.0,800.0,-4.29,1033,0.0,800,"7,177.90","7,189.70","7,168.80","7,189.70","7,195.30","1,156.30","1,165.00","1,156.30","1,163.80",52.49,53.43,52.15,53.26,12.78,12.8,11.63,11.85
3090,50.76,2017-01-06,367526.90 ,-1.97,1036.0,0.0,800.0,-3.17,1037,0.0,800,"7,189.70","7,212.00","7,172.80","7,195.30","7,210.10","1,172.00","1,183.30","1,171.50","1,179.70",53.39,54.12,52.79,53.76,11.96,12.09,11.4,11.67
3091,82.54,2017-01-09,363343.53 ,6.21,1031.0,0.0,804.0,5.23,1024,0.0,803,"7,195.30","7,210.10","7,180.60","7,210.10","7,237.80","1,176.50","1,176.50","1,171.90","1,171.90",53.73,54.32,53.32,53.99,11.7,11.74,10.98,11.32
3092,90.59,2017-01-10,364271.00 ,1.57,1012.0,0.0,803.0,1.18,1010,0.0,803,"7,210.10","7,243.80","7,207.40","7,237.80","7,275.50","1,173.90","1,183.60","1,173.00","1,183.50",53.75,53.83,51.76,51.96,11.71,12.08,11.46,11.56
3093,96.36,2017-01-11,366344.60 ,3.21,1013.0,0.0,802.0,3.97,1007,0.0,803,"7,237.80","7,284.80","7,237.30","7,275.50","7,290.50","1,184.30","1,188.90","1,182.30","1,184.20",51.83,52.37,50.71,50.82,11.59,11.79,11.31,11.49
3094,99.47,2017-01-12,369443.77 ,-0.22,1014.0,0.0,803.0,0.09,1011,0.0,800,"7,275.50","7,328.50","7,257.20","7,290.50","7,292.40","1,187.50","1,197.00","1,176.50","1,195.60",50.81,52.78,50.75,52.25,11.56,12.23,11.21,11.26
3095,99.8,2017-01-13,373381.12 ,-4.56,993.0,0.0,600.0,-6.42,1006,0.0,801,"7,290.50","7,302.30","7,263.40","7,292.40","7,337.80","1,192.70","1,204.30","1,192.30","1,198.90",52.37,53.5,52.12,53.01,11.48,12.6,11.32,11.54
3096,78.31,2017-01-17,392349.46 ,1.54,1030.0,0.0,804.0,-2.09,1035,0.0,800,"7,337.80","7,354.10","7,320.50","7,327.10","7,220.40","1,195.70","1,196.00","1,187.70","1,195.30",53.05,53.17,52.27,52.37,11.45,11.62,10.94,11.23
3097,69.47,2017-01-18,396550.80 ,-3.17,1037.0,0.0,800.0,-6.2,1039,0.0,800,"7,327.10","7,329.30","7,220.40","7,220.40","7,247.60","1,205.50","1,214.60","1,200.80","1,212.00",52.55,53.52,52.12,52.48,12.2,12.75,11.79,11.87
3098,60.11,2017-01-19,400085.65 ,-2.22,1038.0,0.0,800.0,-5.53,1037,0.0,800,"7,220.40","7,260.50","7,218.40","7,247.60","7,208.40","1,213.60","1,214.70","1,203.10","1,211.30",52.52,52.79,50.91,51.08,11.79,12.81,11.69,12.48
3099,50.56,2017-01-20,402806.28 ,-1.6,1036.0,0.0,800.0,-4.52,1034,0.0,800,"7,247.60","7,249.60","7,191.70","7,208.40","7,198.40","1,200.50","1,204.00","1,195.80","1,200.90",51.39,51.87,51.02,51.37,12.58,13.28,12.17,12.78
3100,23.62,2017-01-23,405289.37 ,-2.14,1028.0,0.0,800.0,-4.54,1028,0.0,803,"7,208.40","7,221.00","7,193.70","7,198.40","7,151.20","1,202.80","1,212.10","1,202.80","1,204.30",51.45,52.9,51.39,52.42,12.58,12.59,11.53,11.54
3101,16.07,2017-01-24,404153.38 ,-0.06,1028.0,0.0,804.0,-3.34,1027,0.0,800,"7,198.40","7,198.40","7,131.50","7,151.20","7,150.30","1,212.00","1,215.00","1,210.00","1,215.00",53.33,53.47,52.21,52.75,12.3,12.62,11.59,11.77
3102,9.66,2017-01-25,402084.88 ,1.02,1029.0,0.0,721.0,-3.91,1029,0.0,802,"7,151.20","7,190.20","7,144.40","7,150.30","7,164.40","1,219.00","1,219.00","1,207.70","1,210.30",52.86,53.56,52.67,53.18,11.82,11.89,11.04,11.07
3103,4.67,2017-01-26,399164.08 ,-3.49,1026.0,0.0,701.0,-6.57,1021,0.0,804,"7,150.30","7,205.70","7,150.30","7,164.40","7,161.50","1,202.00","1,202.80","1,194.90","1,197.30",52.95,53.47,52.56,52.75,10.79,11.05,10.51,10.81
3104,1.38,2017-01-27,395508.30 ,-7.18,1018.0,0.0,800.0,-3.41,1010,0.0,800,"7,164.40","7,184.80","7,151.30","7,161.50","7,184.50","1,199.70","1,199.70","1,185.60","1,189.50",52.96,54.06,52.79,53.78,10.61,11.01,10.6,10.63
